timestamp,depth_imbalance,spread,midprice,return_1s,return_5s
2024-01-01 00:09:47.700,0.07490250839633539,0.01592671170144321,49998.066650888155,-5.927249606068724e-06,-3.6108914260125764e-05
2024-01-01 00:09:47.800,0.3168074235420804,0.035713448578532044,49997.984910074716,-6.255160991525231e-06,-3.806497471772277e-05
2024-01-01 00:09:47.900,0.39219273569147317,0.054991474806647865,49998.01703922179,-4.839442505627601e-06,-4.014663327692808e-05
2024-01-01 00:09:48.000,0.10088424922720676,0.04601941794002358,49997.77667236168,-8.375854660834278e-06,-4.4481275142928884e-05
2024-01-01 00:09:48.100,0.15513191310282276,0.03777001997211694,49997.915917955834,-6.007482783111006e-06,-4.1457004023135354e-05
2024-01-01 00:09:48.200,0.028592709952696554,0.04549595664760323,49997.98314729663,-5.383603709102012e-06,-3.790599037022268e-05
2024-01-01 00:09:48.300,0.2301676390948754,0.06460277057194008,49997.83309964172,-6.5633268690252546e-06,-4.254817867618652e-05
2024-01-01 00:09:48.400,0.14609644165111932,0.03462220562061084,49997.685221929336,-1.2063234581418324e-05,-4.587448382959715e-05
2024-01-01 00:09:48.500,-0.016346428157341174,0.033002269544177815,49997.85244851974,-6.758359894984882e-06,-4.168974660877294e-05
2024-01-01 00:09:48.600,0.6455947701012901,0.1087852550615037,49997.77871052939,-4.997460561980276e-06,-3.9355209397795136e-05
2024-01-01 00:09:48.700,-0.16385500903254566,0.013740921017529266,49997.69529204452,-7.427491654089847e-06,-4.3912489477367345e-05
2024-01-01 00:09:48.800,0.43633708701250123,0.06560303400165787,49997.468686835105,-1.0324934205417009e-05,-4.598944454701677e-05
2024-01-01 00:09:48.900,-0.40628787789808113,0.0935677042046564,49997.433609014544,-1.1669135015043882e-05,-4.550847452056796e-05
2024-01-01 00:09:49.000,0.2440849609354365,0.061359578002020694,49997.41083705306,-7.317058305164456e-06,-4.668063016874137e-05
2024-01-01 00:09:49.100,0.4309705055180512,0.010840065798887022,49997.48238636274,-8.671030876445911e-06,-4.285643995906999e-05
2024-01-01 00:09:49.200,-0.5721657213023759,0.04210538794993068,49997.34247851992,-1.2813974507656636e-05,-4.2667695219500183e-05
2024-01-01 00:09:49.300,0.041685171916528214,0.07436892965676727,49997.190449840695,-1.2853635675525248e-05,-4.1460486319737233e-05
2024-01-01 00:09:49.400,0.2146242123732131,0.0490021579074976,49997.23554610417,-8.993973328107508e-06,-4.200052488391002e-05
2024-01-01 00:09:49.500,0.07558908123841986,0.04023375908159595,49997.3362191113,-1.0325084943174668e-05,-3.8896567864949035e-05
2024-01-01 00:09:49.600,0.11344678068208901,0.12203060600871411,49997.17910387619,-1.1992737760318531e-05,-4.7893652160240453e-05
2024-01-01 00:09:49.700,0.04086694871299903,0.050629225712763355,49997.28725528481,-8.161144675745188e-06,-4.374177522256453e-05
2024-01-01 00:09:49.800,-0.3282743479084776,0.05137383756309149,49997.291009468965,-3.5537335492099613e-06,-4.182376434596392e-05
2024-01-01 00:09:49.900,0.7104136776466325,0.06219604901244918,49997.40019000287,-6.684147652158556e-07,-3.85092371844528e-05
2024-01-01 00:09:50.000,-0.15106135899473974,0.03799058809653805,49997.39316796672,-3.5340008935478296e-07,-3.913596097102349e-05
2024-01-01 00:09:50.100,0.13024837163367153,0.017131069633444143,49997.14094017497,-6.8292909440739445e-06,-4.324037320417863e-05
2024-01-01 00:09:50.200,-0.19405190312562817,0.06433794885132825,49997.125743436736,-4.334941462930073e-06,-4.4769006148415786e-05
2024-01-01 00:09:50.300,-0.6827589570062095,0.04356298330386772,49997.231757818605,8.26205642320394e-07,-4.0691395280679317e-05
2024-01-01 00:09:50.400,-0.27735386212469065,0.07901949233620337,49997.1423832167,-1.8633625090722535e-06,-3.971576008165941e-05
2024-01-01 00:09:50.500,-0.4342820076825414,0.05036388850051854,49997.10358671981,-4.652906540470546e-06,-3.689523600709596e-05
2024-01-01 00:09:50.600,0.32747026176734684,0.07826643741379107,49997.08597336945,-1.8627169600321632e-06,-3.2800271713475976e-05
2024-01-01 00:09:50.700,-0.1820604048133365,0.020164912228840252,49996.79602198146,-9.82524739975921e-06,-3.756348930076725e-05
2024-01-01 00:09:50.800,-0.15422740175398889,0.06937959090090064,49996.96315673901,-6.5574313782222456e-06,-3.361860875607467e-05
2024-01-01 00:09:50.900,-0.31929921378112086,0.017484047395765853,49996.87301917102,-1.0544020471080312e-05,-3.415856213899649e-05
2024-01-01 00:09:51.000,0.028210619614530755,0.05838282141442607,49996.923592714265,-9.392038821226559e-06,-3.563390761107302e-05
2024-01-01 00:09:51.100,-0.21493755490838423,0.025163038883335306,49996.91492260065,-4.520620198339956e-06,-3.82634415744719e-05
2024-01-01 00:09:51.200,0.2977064193740365,0.05840248977748481,49997.04068450629,-1.701277854145832e-06,-3.5078429526604014e-05
2024-01-01 00:09:51.300,0.09061179692674826,0.038277638120121193,49997.08129011853,-3.009525151770237e-06,-3.0678334377463327e-05
2024-01-01 00:09:51.400,-0.1715477357173344,0.0200462853282623,49997.05779769138,-1.6918086282202258e-06,-3.0014768207815636e-05
2024-01-01 00:09:51.500,0.25506991555110575,0.035580254518451024,49996.96844618212,-2.7029709848696097e-06,-3.060222705723806e-05
2024-01-01 00:09:51.600,0.0023821569069714227,0.08950956616271491,49997.048231252265,-7.548866238097121e-07,-2.7692119915410347e-05
2024-01-01 00:09:51.700,0.006449071706985309,0.010868400375454909,49996.86088712187,1.2973851024057716e-06,-3.004374823323786e-05
2024-01-01 00:09:51.800,-0.4387904711195777,0.039330786777987625,49996.925476163895,-7.536575610303721e-07,-2.744491768558972e-05
2024-01-01 00:09:51.900,-0.021325839835594152,0.04242074044794063,49996.81557168874,-1.149022165068275e-06,-2.8870034922047746e-05
2024-01-01 00:09:52.000,0.09646339179539952,0.016634230956653843,49996.94080005494,3.441679302153576e-07,-2.5094183946398495e-05
2024-01-01 00:09:52.100,0.4000700466595036,0.0375225936344606,49996.956930009204,8.401996597072079e-07,-2.5188225142177325e-05
2024-01-01 00:09:52.200,-0.2255680889709968,0.0791068997423337,49997.02134238599,-3.868653779582169e-07,-2.4620662911900234e-05
2024-01-01 00:09:52.300,0.6834325870156533,0.06940309381255301,49997.02954126737,-1.0350379781832623e-06,-2.2635320032393137e-05
2024-01-01 00:09:52.400,0.16706049504869583,0.06909141469710198,49996.854303557855,-4.070130455819803e-06,-2.8682509502777883e-05
2024-01-01 00:09:52.500,-0.4558235628101422,0.03474550977451509,49996.768230641515,-4.004561630848326e-06,-2.8443883994273952e-05
2024-01-01 00:09:52.600,-0.2535594342256669,0.05812494174596612,49996.83546957528,-4.255493818505225e-06,-2.3863295724613822e-05
2024-01-01 00:09:52.700,0.42629974926504566,0.014101496469405776,49996.852135157016,-1.7505030236475778e-07,-2.42915489295359e-05
2024-01-01 00:09:52.800,0.37296874288871834,0.01751741831431336,49996.97023414754,8.952143194268625e-07,-2.029454237451609e-05
2024-01-01 00:09:52.900,0.005428044468150787,0.04044115812116825,49997.01056160385,3.900039085323616e-06,-2.0130553331028328e-05
2024-01-01 00:09:53.000,0.04497531091735559,0.06878672233334808,49996.91389141478,-5.382058775912917e-07,-1.7256535163183464e-05
2024-01-01 00:09:53.100,-0.34938308211779134,0.01207589846340358,49996.83428500101,-2.4530524686247434e-06,-2.163379482770852e-05
2024-01-01 00:09:53.200,0.39643282207060254,0.030203472512623668,49996.844576740055,-3.53552979090987e-06,-2.2772588993707795e-05
2024-01-01 00:09:53.300,-0.29633012603234016,0.04441735185190099,49996.613172333455,-8.327908107344206e-06,-2.439990127074062e-05
2024-01-01 00:09:53.400,0.25342233333702524,0.043255302576073976,49996.78051652202,-1.47583465628722e-06,-1.8095109577531695e-05
2024-01-01 00:09:53.500,0.40561271059954135,0.06503999027113586,49996.82469119566,1.1292834370560317e-06,-2.055624066228957e-05
2024-01-01 00:09:53.600,0.014446666265852686,0.07296477759400191,49996.94739465536,2.238640780986803e-06,-1.6627194381716864e-05
2024-01-01 00:09:53.700,0.29028340983665957,0.030052915384681633,49996.78933426128,-1.2560977840851801e-06,-1.8120155059537512e-05
2024-01-01 00:09:53.800,0.5542919124077083,0.04637328531168361,49996.91379077732,-1.1289364499705126e-06,-1.109854461911014e-05
2024-01-01 00:09:53.900,0.0803906397632214,0.07102071054055424,49997.13694066842,2.5277292266655035e-06,-5.933689089235015e-06
2024-01-01 00:09:54.000,-0.05259054492958388,0.03143011184743551,49997.004852832884,1.8193390009081835e-06,-8.12013785727242e-06
2024-01-01 00:09:54.100,-0.020055857265454998,0.06343524900673089,49997.081993012376,4.954461643097731e-06,-8.008302308200036e-06
2024-01-01 00:09:54.200,-0.22289637080162653,0.028615917678524214,49997.08210400684,4.750833868937587e-06,-5.207780617057921e-06
2024-01-01 00:09:54.300,-0.22967513782106197,0.08827273299795561,49996.927660622016,6.290172063995391e-06,-5.256093531254405e-06
2024-01-01 00:09:54.400,0.13272202914771092,0.03744392577601668,49996.976949019205,3.928895206435954e-06,-5.172241043065254e-06
2024-01-01 00:09:54.500,-0.04918494664478539,0.029704523949028852,49997.060309339686,4.7126510590620945e-06,-5.5185046601171575e-06
2024-01-01 00:09:54.600,0.0982707530553797,0.06800242144532043,49997.00019668442,1.0561045008381662e-06,-3.578352120474699e-06
2024-01-01 00:09:54.700,-0.4469808449557714,0.032269838605714286,49997.11678833645,6.549480620569695e-06,-3.4095297631659094e-06
2024-01-01 00:09:54.800,-0.027785647556142025,0.05662796942233527,49996.950111995764,7.264689457989319e-07,-6.818342124117695e-06
2024-01-01 00:09:54.900,0.30903535502713897,0.10294013177902576,49996.80063638112,-6.7264935344068565e-06,-1.1991767858519115e-05
2024-01-01 00:09:55.000,-0.3356772830928054,0.02297394115432383,49996.814296120676,-3.8113698192661707e-06,-1.1578107587095564e-05
2024-01-01 00:09:55.100,0.004957924240365346,0.010939809599274592,49996.816834648474,-5.303490853213619e-06,-6.482502217310403e-06
2024-01-01 00:09:55.200,-0.5563827932695232,0.0527766334952808,49996.745177299636,-6.738950120547409e-06,-7.611789274654089e-06
2024-01-01 00:09:55.300,-0.39163860668195216,0.0689769133803869,49996.82613674323,-2.0306044113876053e-06,-8.11290358488299e-06
2024-01-01 00:09:55.400,0.24229826630341486,0.035863771368065324,49996.87922617465,-1.9545769768715044e-06,-5.2634555109224064e-06
2024-01-01 00:09:55.500,-0.09278528799388487,0.04146190901476205,49996.96504008175,-1.9054990056087316e-06,-2.771097125322116e-06
2024-01-01 00:09:55.600,0.5466218596615626,0.035376567176288426,49996.95272643821,-9.494623388504043e-07,-2.665097499231481e-06
2024-01-01 00:09:55.700,0.1297329331272938,0.051705028595503424,49997.01298446501,-2.076199306391041e-06,4.339518330088079e-06
2024-01-01 00:09:55.800,0.15917869946679736,0.05559067967854009,49996.96841943471,3.661710475002213e-07,1.0526030159733473e-07
2024-01-01 00:09:55.900,-0.32294461496846977,0.04343891193905613,49997.17380130372,7.463748184714303e-06,6.016000797326371e-06
2024-01-01 00:09:56.000,-0.11553161305333588,0.08084950698404955,49997.0925467267,5.565351226216071e-06,3.3792824601765122e-06
2024-01-01 00:09:56.100,-0.21979085461428371,0.039068652966946206,49997.303076469645,9.725408286043736e-06,7.763526267058245e-06
2024-01-01 00:09:56.200,-0.3196325218651757,0.08866734748028698,49997.306565264356,1.122842719036235e-05,5.317915769847896e-06
2024-01-01 00:09:56.300,0.19916793782884057,0.017600788891888968,49997.1690141754,6.857960453734697e-06,1.7545820204966011e-06
2024-01-01 00:09:56.400,0.25935475973060385,0.03236225523936536,49997.30582211045,8.532414871924696e-06,4.960767989253491e-06
2024-01-01 00:09:56.500,0.11968115825023458,0.07093326053944606,49997.31841224929,7.067847387637591e-06,6.999721247366977e-06
2024-01-01 00:09:56.600,-0.2484201579677961,0.029642194538360367,49997.40352465912,9.016473285406354e-06,7.106262409888247e-06
2024-01-01 00:09:56.700,0.09921901052923877,0.06536364860019021,49997.52591025098,1.0259075978585161e-05,1.3301209206269516e-05
2024-01-01 00:09:56.800,-0.5738035204396968,0.03571047221815131,49997.559705806394,1.1826374558316183e-05,1.2685292421021736e-05
2024-01-01 00:09:56.900,0.396902780612412,0.05999955025298056,49997.500481721916,6.533956344120135e-06,1.3698979306417299e-05
2024-01-01 00:09:57.000,-0.38944505269123103,0.11301707719184159,49997.59805305968,1.0110663475299325e-05,1.3145778005360716e-05
2024-01-01 00:09:57.100,-0.33613769473153904,0.06340235691831202,49997.59812861043,5.901343713029758e-06,1.2824670320381067e-05
2024-01-01 00:09:57.200,0.03458768087105777,0.0246017860865454,49997.66671439229,7.20334465074991e-06,1.2908125798494217e-05
2024-01-01 00:09:57.300,0.06124786807261369,0.14743912079550325,49997.451341334905,5.646846970462429e-06,8.4364669692429e-06
2024-01-01 00:09:57.400,-0.02182457953553536,0.013329441345146084,49997.49603950661,3.8045456887413053e-06,1.2835444133882307e-05
2024-01-01 00:09:57.500,-0.33303838229468896,0.013089413511482413,49997.432180924094,2.2754929459508917e-06,1.3279775824068194e-05
2024-01-01 00:09:57.600,0.34000439808098765,0.049424947367550986,49997.59751188781,3.879938530578808e-06,1.5241694758837602e-05
2024-01-01 00:09:57.700,-0.5057847603207751,0.01205404320473771,49997.659820622604,2.6783363748465424e-06,1.6154595883545857e-05
2024-01-01 00:09:57.800,-0.4449806971345334,0.09536129972852762,49997.68380639719,2.482129878016499e-06,1.4272207979533608e-05
2024-01-01 00:09:57.900,-0.03209483158634439,0.06661436874194693,49997.732437396524,4.6393346529956725e-06,1.4438274873915097e-05
2024-01-01 00:09:58.000,-0.3792701945533163,0.11014742069325964,49997.63259331123,6.908379795583279e-07,1.437482186239114e-05
2024-01-01 00:09:58.100,0.3667875828827776,0.030839582556917093,49997.79491898029,3.935988726290237e-06,1.921371151539712e-05
2024-01-01 00:09:58.200,-0.3534643906238744,0.07037128745783242,49997.99405602213,6.547116691231787e-06,2.2990772280721688e-05
2024-01-01 00:09:58.300,0.46710814566309367,0.027827121432139286,49998.03334737318,1.1640646377147841e-05,2.8405021453587513e-05
2024-01-01 00:09:58.400,0.31053664973147194,0.04468482462322021,49998.19238773004,1.3927564966087787e-05,2.8238843756067747e-05
2024-01-01 00:09:58.500,0.3705167206522751,0.05396319525832804,49998.13547291017,1.4066463196165031e-05,2.6216955583291516e-05
2024-01-01 00:09:58.600,0.5661317948859736,0.05255573934171933,49998.05576155355,9.165391709435453e-06,2.216844568722237e-05
2024-01-01 00:09:58.700,0.02436837722872966,0.07111128597959769,49998.059854028426,8.001010585848562e-06,2.5411704253373074e-05
2024-01-01 00:09:58.800,-0.3038923787459873,0.02372569937466417,49998.10334813226,8.391188209331034e-06,2.379233263873972e-05
2024-01-01 00:09:58.900,-0.030902362730592534,0.019146164920629545,49998.06394946414,6.630520073683266e-06,1.8541065721072973e-05
2024-01-01 00:09:59.000,-0.1699996816226888,0.0721836557094421,49998.11772628317,9.703071788326802e-06,2.225855465003266e-05
2024-01-01 00:09:59.100,-0.2127573817541167,0.0418476269997435,49998.148365231384,7.069211799679915e-06,2.1328461672265823e-05
2024-01-01 00:09:59.200,0.0452560310420497,0.03322438027886169,49998.04853455385,1.089613754896886e-06,1.9329552166445197e-05
2024-01-01 00:09:59.300,-0.09351126426232394,0.0279877508302816,49998.100413855595,1.3413815092733163e-06,2.3456230898907704e-05
2024-01-01 00:09:59.400,-0.22566290529509894,0.024566600306247327,49998.18676667985,-1.1242507457462728e-07,2.4197523475204077e-05
2024-01-01 00:09:59.500,-0.07362071777617747,0.03351963710045783,49998.20391361161,1.3688641375076512e-06,2.287316866161624e-05
2024-01-01 00:09:59.600,0.1646935392611115,0.0695180709876033,49998.31917842193,5.2685283548741894e-06,2.638086954121228e-05
2024-01-01 00:09:59.700,0.2869251619778088,0.024139660505466246,49998.19743804258,2.7517832742808136e-06,2.1614006907077514e-05
2024-01-01 00:09:59.800,-0.48087717395729684,0.04273442465040723,49998.2442330848,2.8178019687962888e-06,2.588366566188323e-05
2024-01-01 00:09:59.900,-0.09096032589856264,0.038260010854229955,49998.127205014156,1.2651591884583005e-06,2.6532718443740185e-05
2024-01-01 00:10:00.000,-0.042402961642411356,0.05396536463544882,49998.01579687833,-2.038666921353526e-06,2.4031257547946156e-05
2024-01-01 00:10:00.100,-0.3547560066682896,0.011965459937173266,49997.95270379496,-3.913381308509757e-06,2.271857121670188e-05
2024-01-01 00:10:00.200,-0.03591171991220968,0.0556162757033179,49997.8584977766,-3.80089111422513e-06,2.2267611172885777e-05
2024-01-01 00:10:00.300,0.04439868286200831,0.03312495765999847,49997.80369819473,-5.934556290140723e-06,1.9552279020330033e-05
2024-01-01 00:10:00.400,0.1556503635842972,0.027142673289082396,49997.78228316366,-8.089996427538672e-06,1.8062104024508246e-05
2024-01-01 00:10:00.500,0.023147407689501093,0.10092321891907965,49997.86599861229,-6.7585656039372485e-06,1.8020102063418223e-05
2024-01-01 00:10:00.600,-0.26428482299926664,0.034200981159813924,49997.83388270842,-9.706287665150633e-06,1.762404421495975e-05
2024-01-01 00:10:00.700,0.6036090082715541,0.05023937217636996,49997.67532013774,-1.044278909602513e-05,1.3247417117448527e-05
2024-01-01 00:10:00.800,0.2487380314864794,0.026402822533838,49997.78932692239,-9.098484134075331e-06,1.641901048025978e-05
2024-01-01 00:10:00.900,0.16581592339496,0.015523437794306786,49997.70561790903,-8.432093482883706e-06,1.0636876776132916e-05
2024-01-01 00:10:01.000,0.30144937710328085,0.08576983746317962,49997.69974586632,-6.321291073330245e-06,1.214461524854804e-05
2024-01-01 00:10:01.100,0.07338275154314311,0.04821462907102166,49997.74439951702,-4.166264828942526e-06,8.826898101657076e-06
2024-01-01 00:10:01.200,0.38589026565658646,0.07206496363704784,49997.76436055885,-1.8828267689858435e-06,9.15635721355895e-06
2024-01-01 00:10:01.300,0.017061585085729285,0.03862375119057954,49997.8737785136,1.4016669649294402e-06,1.4095985531584136e-05
2024-01-01 00:10:01.400,0.0005242380822551989,0.07281106722206794,49997.921678827945,2.788033060742105e-06,1.2317722213192488e-05
