timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s
2024-01-01 00:06:56.800,0.1896024968579574,0.0325392246546732,50006.99811774195,-1.4488362081866012e-06,3.777499967469695e-06,2.1772956664441087e-06,-9.419835439117362e-06,-4.0939244715483306e-05,3.9281553745167984e-05
2024-01-01 00:06:56.900,-0.1654421733838456,0.114313205040404,50006.92692041922,-3.040897050276065e-06,4.433083821818033e-06,-1.3541314455434918e-06,-1.2835520519284017e-05,-4.417069935933083e-05,3.615114770672427e-05
2024-01-01 00:06:57.000,-0.4478253527718075,0.074746594267013,50006.77264009739,-6.151734485053851e-06,2.563030516407482e-06,-5.5831671111720044e-06,-1.3140677412701955e-05,-4.6661027250080345e-05,3.1548263285558506e-05
2024-01-01 00:06:57.100,0.3095396263798202,0.0829442694316234,50006.75657698544,-7.432471002826884e-06,2.5163972154945774e-06,-4.495126784724852e-06,-1.3777372143948841e-05,-4.960573227324987e-05,3.066472024094596e-05
2024-01-01 00:06:57.200,-0.3359835811731638,0.0707532802795819,50006.70815959032,-7.863473474569514e-06,-3.6714771257369426e-07,-2.38859931687674e-06,-1.2551177404211139e-05,-5.1215402548463506e-05,2.948812228857353e-05
2024-01-01 00:06:57.300,0.0813552615131631,0.1050444394801842,50006.61153495834,-6.123503990261475e-06,-2.7145337505158014e-06,-4.031064957174519e-06,-1.1529991773388237e-05,-5.35356696963612e-05,2.768106017837054e-05
2024-01-01 00:06:57.400,-0.0395942696192046,0.089411354935391,50006.59399711275,-5.608786183513567e-06,-3.6805144386115902e-06,-3.4900092446577674e-06,-1.0402171020888731e-05,-5.13467266956765e-05,2.883812226224048e-05
2024-01-01 00:06:57.500,0.0487331715612225,0.0534415743944855,50006.643147677474,-6.213322415437522e-06,-5.068890513036913e-07,-2.7333783163519016e-06,-1.1802746533306264e-05,-5.0937651909451596e-05,3.0382295927951328e-05
2024-01-01 00:06:57.600,0.4953701915120574,0.084597152958082,50006.64221882132,-5.637227440471538e-06,1.2358111227648983e-06,-2.0258178473043726e-06,-1.372107620861839e-05,-4.929262113092357e-05,3.3749293688773196e-05
2024-01-01 00:06:57.700,0.9114844840865484,0.1038519577315154,50006.67291692859,-4.530648337745385e-06,-1.7472786460363646e-06,2.6024429178764995e-06,-1.359313390560354e-05,-4.740240693415492e-05,3.4559833880806466e-05
2024-01-01 00:06:57.800,-0.4900312234195825,0.0903229450520207,50006.85425769844,-2.8768023646284e-06,3.3492505816420705e-06,7.005360332379605e-06,-6.901853942378422e-06,-4.214562438841425e-05,4.016314739401472e-05
2024-01-01 00:06:57.900,0.295171846599877,0.0344153893355745,50006.819969812284,-2.138718131369125e-06,-6.483814732123644e-07,6.930855278718257e-06,-7.19501304255401e-06,-4.069919836543183e-05,4.1684450607057536e-05
2024-01-01 00:06:58.000,-0.0468743318032938,0.0195996894311133,50006.84780467575,1.5030868400097879e-06,3.942956212454453e-07,6.220319279513702e-06,-7.241705053564137e-06,-4.4391358471924815e-05,4.188131763331442e-05
2024-01-01 00:06:58.100,0.3143563541137656,0.0896112536824387,50006.79688333949,8.060178376033975e-07,-6.285674091619813e-07,6.598249285930755e-06,-8.611014617246852e-06,-4.80718380341109e-05,3.807929380225754e-05
2024-01-01 00:06:58.200,0.2871789228537491,0.0192632957465179,50006.7122473675,8.174457310007957e-08,-4.461493926265853e-06,1.5488489531101712e-06,-6.616444415481753e-06,-5.360434983331217e-05,3.455035118145738e-05
2024-01-01 00:06:58.300,0.422923442159449,0.0404119574032269,50006.65375660216,8.443208747136637e-07,-8.174581713844395e-06,4.201971124807089e-06,-6.005716893727508e-06,-5.2328675149239295e-05,3.6521385253511064e-05
2024-01-01 00:06:58.400,0.0854894745488091,0.0255694968848213,50006.605880745,2.3764127661990466e-07,-8.910378065551677e-06,6.225872735507187e-07,-6.834969375514576e-06,-5.342854641783854e-05,3.754306221061126e-05
2024-01-01 00:06:58.500,-0.2668729454865071,0.03347982416472,50006.64182832476,-2.638354913818898e-08,-7.415144785748014e-06,1.7900226933644724e-06,-7.188545238043312e-06,-5.012315140282495e-05,3.638055588868604e-05
2024-01-01 00:06:58.600,0.278294846612886,0.0320619911085135,50006.87673590343,4.689707642731831e-06,-2.6058030296158933e-06,4.768596223912868e-06,1.9006216397781945e-06,-4.40344986770108e-05,4.3042859635450936e-05
2024-01-01 00:06:58.700,0.0353992728432192,0.0188993103975672,50006.805131559806,2.643936273251529e-06,-4.713514110830676e-06,3.1771234925265476e-06,7.929347072700962e-07,-4.363046734747708e-05,4.206019262756051e-05
2024-01-01 00:06:58.800,-0.0701529645402397,0.1077543056959074,50006.76346902924,-1.8155261505797039e-06,-7.329006476627633e-06,6.518036120468073e-08,-3.2626165140582467e-07,-4.6942324328996763e-05,4.0127054909804626e-05
2024-01-01 00:06:58.900,-0.1428671642114886,0.0558807994553166,50006.75715672793,-1.2560911460533779e-06,-7.4636939476815765e-06,7.135708995732631e-07,-2.1514827681200214e-06,-4.627623799299395e-05,4.193733250058665e-05
2024-01-01 00:06:59.000,0.3019006707315387,0.0810135542633731,50006.7967366128,-1.0212219180046176e-06,-7.909798867289267e-06,3.7020092485590413e-06,-2.7455163314451623e-06,-4.762111636427904e-05,4.251809157049245e-05
2024-01-01 00:06:59.100,0.4810108476022131,0.0193534468988299,50006.823091694,5.240957084948372e-07,-1.0659011847552808e-05,1.3884101753274675e-06,-3.3834668868267387e-06,-4.8302105821797444e-05,4.5712926758371046e-05
2024-01-01 00:06:59.200,-0.3586057676098902,0.0261261059553528,50006.95150127339,4.784424386140835e-06,-8.85368072085556e-06,4.183178719138359e-06,7.840295792178445e-07,-5.0340683700641447e-05,4.948339151732126e-05
2024-01-01 00:06:59.300,0.1865856727436791,0.0659084274186987,50006.70886206634,1.1019620326441708e-06,-1.4329015398410101e-05,-1.111999708968594e-06,-2.526076650496996e-07,-5.223447244727951e-05,4.3991763791901335e-05
2024-01-01 00:06:59.400,-0.1117161556267935,0.0665058316184474,50006.47016907932,-2.7138784454810677e-06,-1.6064870884914548e-05,-8.354397111125951e-06,-4.23983817894528e-06,-5.952569702601877e-05,4.24042383703785e-05
2024-01-01 00:06:59.500,-0.440181719457634,0.0212674066856503,50006.42058126212,-4.424363324350297e-06,-1.1795790565142069e-05,-7.2823972961063665e-06,-7.234460651008957e-06,-6.280977152318596e-05,4.053173739778417e-05
2024-01-01 00:06:59.600,0.0443117462289024,0.0168879202587018,50006.53031128087,-6.927563669531389e-06,-1.0378116638386867e-05,-6.278900602586483e-06,-7.8266716475964e-06,-5.866906797157236e-05,4.276532573670895e-05
2024-01-01 00:06:59.700,-0.2499413340568682,0.0320688751647314,50006.37374647772,-8.626564757330233e-06,-1.331938694264033e-05,-8.230163919284734e-06,-1.237846419248639e-05,-6.381384346977423e-05,3.852955143622708e-05
2024-01-01 00:06:59.800,-0.4733259683400592,0.0150381411450799,50006.07298324374,-1.3807943260134258e-05,-1.8304482070313806e-05,-1.3980377109723238e-05,-1.9251541464394435e-05,-7.050052065523032e-05,3.2067247026143766e-05
2024-01-01 00:06:59.900,-0.2345221416673603,0.0193846965710882,50006.13010118436,-1.2539494874478845e-05,-1.7649254868457644e-05,-1.2982696027143553e-05,-1.8868494220701686e-05,-6.890343592663507e-05,3.048143317030962e-05
2024-01-01 00:07:00.000,-0.3083321753741561,0.0799671523892937,50006.15446690674,-1.284373070376008e-05,-1.7041209753726166e-05,-9.495399977750278e-06,-1.7269158847596647e-05,-6.676862453869139e-05,3.0718261855254195e-05
2024-01-01 00:07:00.100,-0.1940060559190173,0.0190738940939527,50006.045446066055,-1.555091138434965e-05,-2.1476602515223276e-05,-1.0118082014796737e-05,-1.918922556949045e-05,-6.75108284595691e-05,2.93968431499997e-05
2024-01-01 00:07:00.200,-0.3977652230861067,0.0764175895756433,50005.94689210598,-2.008959211422623e-05,-2.361964256960823e-05,-1.4790712990039773e-05,-2.4497734292432484e-05,-7.358051475474212e-05,2.718142770300307e-05
2024-01-01 00:07:00.300,-0.1185420325878641,0.0182807562548361,50005.84991773402,-1.7176729459176646e-05,-2.4065266485738255e-05,-1.85021154757151e-05,-2.4552145533095698e-05,-7.552113879832804e-05,2.4155673256753107e-05
2024-01-01 00:07:00.400,-0.2139747384251917,0.0787067912075054,50005.86097126576,-1.2182454035819842e-05,-2.5824272935242016e-05,-1.8155808538011752e-05,-2.7560196061377444e-05,-7.68640517190494e-05,2.427900694077955e-05
2024-01-01 00:07:00.500,0.1126841631436972,0.0240511598638027,50005.79833973815,-1.2443310041499013e-05,-2.6642557323329986e-05,-1.9894474040084645e-05,-2.8168717301437955e-05,-7.653504318683055e-05,2.294534658481464e-05
2024-01-01 00:07:00.600,0.1780616959194946,0.0685741564985493,50005.84774613004,-1.3649613459798552e-05,-2.670746720296833e-05,-1.8318056025693077e-05,-2.9831183195568178e-05,-7.398762351217383e-05,2.533721313380819e-05
2024-01-01 00:07:00.700,0.0780445730335325,0.016349390660249,50005.56228346376,-1.6227323381420233e-05,-3.1461384462798155e-05,-2.6739454115338272e-05,-3.272656414429049e-05,-8.185977962311348e-05,2.0954292422879574e-05
2024-01-01 00:07:00.800,-0.0706333373620527,0.0515985554039265,50005.47659827725,-1.1926321889693264e-05,-3.1875429873306035e-05,-2.8052318741829726e-05,-3.561171774904166e-05,-8.087465929000383e-05,2.204573906546764e-05
2024-01-01 00:07:00.900,-0.0787282787076943,0.0397254501315734,50005.36399288115,-1.532040512265928e-05,-3.429560632495722e-05,-3.076780283678435e-05,-3.639025404923676e-05,-8.229625331493892e-05,1.6295033986935593e-05
2024-01-01 00:07:01.000,-0.2511224962234096,0.0173994373761426,50005.33835881332,-1.6320286206581414e-05,-3.4833886473267354e-05,-3.357217061396932e-05,-3.4072748771602266e-05,-8.287692172842596e-05,1.8269910737162478e-05
2024-01-01 00:07:01.100,-0.243898397822981,0.0954881625832286,50005.28455403746,-1.5216116586175455e-05,-3.686938542713403e-05,-3.309362582028796e-05,-3.55857364278774e-05,-8.417560588688874e-05,1.857961824900479e-05
2024-01-01 00:07:01.200,0.2110811604236208,0.0681494797838669,50005.36433841546,-1.1649756079904675e-05,-3.473665270949962e-05,-3.461524905140247e-05,-3.600887511403725e-05,-8.22219695971685e-05,2.161182631764671e-05
2024-01-01 00:07:01.300,-0.5279107795951392,0.0176540252240701,50005.17840473829,-1.3428778945718912e-05,-3.478272948787138e-05,-3.527303738548343e-05,-3.803751446982354e-05,-8.673174037665104e-05,1.610385095908762e-05
2024-01-01 00:07:01.400,-0.0242174814938827,0.0457804533986545,50005.18295388592,-1.3558850167838823e-05,-3.382632755606638e-05,-3.8440890337568575e-05,-3.4948929021669935e-05,-8.802621373400222e-05,1.6784672426524967e-05
2024-01-01 00:07:01.500,-0.0970587184683603,0.0296618204581422,50005.23878752824,-1.1189809164795924e-05,-3.429718849532382e-05,-3.6579088312959366e-05,-3.364870845263223e-05,-8.837864966064467e-05,1.5405964647030768e-05
2024-01-01 00:07:01.600,0.1797396304124677,0.0116978442582584,50005.4244522719,-8.464922979918877e-06,-2.9989619906944137e-05,-3.238086034727407e-05,-2.976096302529525e-05,-8.269452191950493e-05,2.0465725393583706e-05
2024-01-01 00:07:01.700,-0.4275035950267052,0.0280717098175156,50005.37627567479,-3.719748892474761e-06,-3.046034909563205e-05,-2.95647931790642e-05,-3.182087797079355e-05,-8.308974808528765e-05,1.8944358450479016e-05
2024-01-01 00:07:01.800,0.0037442116457818,0.0483227979924854,50005.40872153523,-1.3573870846081079e-06,-3.178398074972939e-05,-2.800648078224816e-05,-3.3070953464432e-05,-8.482996830159506e-05,2.1263753207057356e-05
2024-01-01 00:07:01.900,0.102895302407732,0.0816494138354789,50005.22833525597,-2.712865148172248e-06,-3.396757442274487e-05,-2.953449060092854e-05,-3.6559481747252096e-05,-9.022625764889584e-05,1.3366495114623027e-05
2024-01-01 00:07:02.000,-0.5714193655871984,0.0499324103595571,50004.98913963554,-6.983662318102461e-06,-3.5665814306384365e-05,-3.3102783789909294e-05,-4.50533814935866e-05,-9.226449342103349e-05,1.0958054513617965e-05
2024-01-01 00:07:02.100,-0.3222983918585211,0.0560968300642677,50005.07361707312,-4.218302347899827e-06,-3.3655216772149224e-05,-3.1138819556557885e-05,-4.381240718075854e-05,-9.1277939236146e-05,1.2027847072733026e-05
2024-01-01 00:07:02.200,-0.0275369540438373,0.0561516718617864,50005.07306104375,-5.824939461937759e-06,-3.2698118696824475e-05,-3.306526640939762e-05,-4.3130774037982725e-05,-8.733336288580803e-05,1.0749288019233966e-05
2024-01-01 00:07:02.300,0.1542440722902913,0.0375627961167355,50005.19091231273,2.5012555251915474e-07,-2.840909994506759e-05,-3.11236336955306e-05,-3.755131663613798e-05,-8.5070431485605e-05,1.227854871178804e-05
2024-01-01 00:07:02.400,0.0547497933338099,0.0669643079605133,50005.05357202383,-2.5873723845996114e-06,-3.080491375719412e-05,-3.448542819580538e-05,-3.9772596124417636e-05,-9.161176588422121e-05,9.902565768706879e-06
2024-01-01 00:07:02.500,0.1681362758849422,0.0950485759708249,50005.10556223779,-2.6642302116768325e-06,-3.0748096291447e-05,-3.12549853427366e-05,-3.806021809865572e-05,-8.86766452396389e-05,1.1201882187890127e-05
2024-01-01 00:07:02.600,-0.3238117537921963,0.1002205413349212,50005.29244402184,-2.639882087757847e-06,-2.699227455417059e-05,-2.575646343146599e-05,-3.624330957981117e-05,-8.327106899369292e-05,1.4851514294531121e-05
2024-01-01 00:07:02.700,-0.476625104918408,0.0216939801656684,50005.33441458268,-8.371321795850307e-07,-2.676683293748226e-05,-2.8514111583489473e-05,-3.632882296111274e-05,-8.395951641602313e-05,1.598481361363582e-05
2024-01-01 00:07:02.800,0.0253517417270368,0.028534895760809,50005.36207273324,-9.328755616085973e-07,-2.9840053946685056e-05,-2.6490803364938e-05,-3.341731539053813e-05,-8.032139296820209e-05,1.4610335921795713e-05
2024-01-01 00:07:02.900,-0.3688059714642344,0.0406205826457687,50005.36292834132,2.691576635045645e-06,-2.9137279656330122e-05,-2.9785661129445386e-05,-3.374466532470772e-05,-7.903900911460779e-05,1.0206819498166191e-05
2024-01-01 00:07:03.000,-0.2595966978143409,0.0375406417591752,50005.20584019561,4.333569395006487e-06,-3.283533175151028e-05,-3.2441036130291064e-05,-3.82289683151684e-05,-8.3373099378664e-05,8.18026458649077e-06
2024-01-01 00:07:03.100,0.279683506447912,0.0200973034376509,50005.34139748917,5.355050591625969e-06,-2.9106184018217902e-05,-2.973475142738543e-05,-3.8573731445140863e-05,-7.939390474388497e-05,1.3630471447039334e-05
2024-01-01 00:07:03.200,0.0567298670300553,0.0725012827793802,50005.2803117252,4.1445845245731434e-06,-2.8635278745272696e-05,-3.3096772671517036e-05,-4.1570065270950534e-05,-8.01436380586291e-05,1.2585433579706918e-05
2024-01-01 00:07:03.300,-0.1704434715766243,0.0252850595374888,50005.330760050834,2.7966605065008933e-06,-2.645676031315868e-05,-3.4631342026982516e-05,-4.208267402810191e-05,-8.062287247946422e-05,8.435367555742459e-06
2024-01-01 00:07:03.400,-0.209409451392289,0.0375718269087772,50005.174456620174,2.4174446698630597e-06,-2.8625110364006485e-05,-3.753548842957252e-05,-4.5328568390042935e-05,-8.459154669929311e-05,6.916819943525091e-06
2024-01-01 00:07:03.500,0.1862764670667494,0.0462910574019398,50005.056510653725,-9.809319982386075e-07,-3.1702644740569584e-05,-3.911778952623905e-05,-4.846375455008414e-05,-8.748376100845496e-05,1.2802302449981748e-06
2024-01-01 00:07:03.600,0.0635912806949949,0.0274646386177103,50005.20001939365,-1.8482986318372022e-06,-3.353028082888546e-05,-3.613608385856462e-05,-4.8092506985906815e-05,-8.393576368263467e-05,7.950496966619775e-07
2024-01-01 00:07:03.700,-0.3643669926968073,0.0235557574180954,50005.16528916475,-3.3821532424083605e-06,-3.279292245316719e-05,-3.7506436563976094e-05,-4.612188659334761e-05,-8.537027914833481e-05,1.2075799505491187e-06
2024-01-01 00:07:03.800,-0.5843471199302842,0.0597001019753139,50005.31061671236,-1.0290105943658303e-06,-2.9053538390453047e-05,-3.638254486710433e-05,-4.251686561851274e-05,-8.221661394590739e-05,2.975977108532665e-06
2024-01-01 00:07:03.900,0.5645405497920449,0.0132924248782959,50005.30279364645,-1.2025656350657688e-06,-2.908375414537208e-05,-3.6547448092963485e-05,-4.112840142309739e-05,-8.328849695459799e-05,-4.3691936587935503e-07
2024-01-01 00:07:04.000,-0.3667437675952673,0.033246150718236,50005.11860386915,-1.744546414376952e-06,-3.355865624792811e-05,-4.1468455115262246e-05,-4.5570007457765544e-05,-8.597823225288822e-05,-3.36215601970973e-06
2024-01-01 00:07:04.100,0.1583089509900368,0.019032669102286,50005.20781062913,-2.6714553833177155e-06,-3.2301735110004465e-05,-4.296074695759247e-05,-4.624613383808938e-05,-8.382921202132553e-05,-1.1710872816415781e-06
2024-01-01 00:07:04.200,0.4532078797014522,0.0972984516237491,50005.14882139735,-2.629532319536121e-06,-3.604923545094717e-05,-4.4902916171804964e-05,-4.623202656714625e-05,-8.302932908896861e-05,-1.187509760400945e-06
2024-01-01 00:07:04.300,0.0442792706499466,0.0191120912089269,50005.21869027871,-2.2411590125542863e-06,-2.979988135843233e-05,-4.41288967568282e-05,-4.005488686837674e-05,-8.156209411935312e-05,2.2390271483924997e-06
2024-01-01 00:07:04.400,-0.1801310029401614,0.0444218259937334,50005.22121136546,9.349977064652909e-07,-2.497623421197546e-05,-4.104110509691973e-05,-3.918014762674926e-05,-7.988997615695115e-05,3.587866939329902e-06
2024-01-01 00:07:04.500,-0.4278147125087136,0.0269891511069615,50005.06689954267,2.0775674687409039e-07,-2.707052466943152e-05,-3.886631523458652e-05,-4.409275006681985e-05,-8.074821036761354e-05,2.949584685876289e-06
2024-01-01 00:07:04.600,-0.4320031608960091,0.0860332086490593,50005.0833290192,-2.333567520052093e-06,-2.8936284679281425e-05,-3.931440131767198e-05,-4.483929675428892e-05,-8.093688216187133e-05,3.2099806391815653e-06
2024-01-01 00:07:04.700,0.1130084546029158,0.0231487457007852,50005.30295133342,2.7529551873970182e-06,-2.1413402508601295e-05,-3.473278945115885e-05,-4.1303553313326595e-05,-7.697029381856486e-05,9.141766804274146e-06
2024-01-01 00:07:04.800,0.4352928968849953,0.0343656581526658,50005.35224997927,8.325765614910654e-07,-1.4413018568775575e-05,-3.2717500639091e-05,-3.975778119389059e-05,-7.754988564972161e-05,9.660108271428118e-06
2024-01-01 00:07:04.900,-0.1186377290113587,0.0496370088152886,50005.346498203966,8.739980756702878e-07,-1.567026119509142e-05,-3.3319516063603354e-05,-3.731511513897685e-05,-7.680281648644672e-05,1.2656578195931296e-05
2024-01-01 00:07:05.000,-0.1667161386448092,0.1271428504143704,50005.45403254416,6.707864302244941e-06,-1.4007061242111065e-05,-3.1048270995890955e-05,-3.61951000670651e-05,-7.546831737686874e-05,1.4145334873456124e-05
2024-01-01 00:07:05.100,0.2092443272433559,0.017238274555882,50005.475099390686,5.345204207750524e-06,-1.140561951792864e-05,-3.288222203313225e-05,-3.4105486542638406e-05,-7.614841775491277e-05,1.2899727471807797e-05
