timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s,relative_spread,order_flow_imbalance,volatility,volume,trade_count
2024-01-01 00:08:37.200,-0.0554719851050963,0.0666973167983902,50003.17398737844,-4.284592383858193e-06,1.881226016486872e-06,-1.0883121463291716e-08,2.1231823857537645e-05,-1.6646053597820608e-06,-9.091628524801434e-05,1.3338616627661598e-06,0.019115968942712395,1.3920767502395458e-05,1.0,1
2024-01-01 00:08:37.300,-0.1381666719463844,0.0140192519381827,50003.07446998245,-6.306864337693352e-06,3.0260793190793165e-08,1.1094481316563713e-06,1.877588390463138e-05,-2.48599379748154e-06,-9.320997789076864e-05,2.803677991160054e-07,0.0076020721309558335,1.3779916483236147e-05,1.0,1
2024-01-01 00:08:37.400,-0.1027537223998359,0.1201654907628878,50003.12943830108,-6.796657932609263e-06,-2.4868429221669864e-07,1.8070804520883824e-06,2.1091143166088764e-05,1.119250025530235e-07,-9.044065088866672e-05,2.4031594044760764e-06,0.013300661711187853,1.3825420820713751e-05,1.0,1
2024-01-01 00:08:37.500,-0.6893737598357195,0.0416075814845386,50003.309581311005,-5.141137209480277e-06,4.72112752124631e-06,5.208138802998421e-06,2.6722648710849133e-05,4.157598840131424e-06,-9.101645191331495e-05,8.320965518668318e-07,-0.08399135634238898,1.425698280267148e-05,1.0,1
2024-01-01 00:08:37.600,0.0849178639526735,0.0162961910242727,50003.17942251272,-6.737076358100048e-06,2.665545468494161e-06,2.5225618745114395e-06,2.6799683613640947e-05,3.9083727656180816e-06,-9.040463717563116e-05,3.259030968125946e-07,-0.0633660794730483,1.4084786764326842e-05,1.0,1
2024-01-01 00:08:37.700,-0.3627333866965654,0.0353318227454501,50002.99412066444,-1.0141677652118376e-05,-1.0117237496460014e-06,-3.2574352959585137e-06,2.2229474218915228e-05,-3.438299321595721e-06,-9.447986955876404e-05,7.065941423465425e-07,-0.10769327513870679,1.450546614484861e-05,1.0,1
2024-01-01 00:08:37.800,0.1889156172356772,0.0300432667504851,50002.9816319759,-8.85930095039687e-06,-1.5606602477273415e-06,-4.176028717510402e-06,2.3342425462964702e-05,-2.5553400682568123e-06,-9.877620797433624e-05,6.008295059603613e-07,-0.08957437394283696,1.4173001629410072e-05,1.0,1
2024-01-01 00:08:37.900,-0.0271272302025881,0.074981564265172,50002.983201755495,-6.571934093865556e-06,-1.7249088866800108e-06,-7.100585809703354e-06,2.1438239247980328e-05,-4.187075111315771e-06,-9.87584117898098e-05,1.4995418165878462e-06,-0.07815711434050644,1.4066781864046323e-05,1.0,1
2024-01-01 00:08:38.000,0.0315363289591321,0.0299665011450106,50003.00506768617,-6.7543899835195216e-06,-2.1595741008455533e-06,-4.676245042219433e-06,1.988804519269277e-05,-4.168696015334736e-06,-9.794110142780226e-05,5.992940045192621e-07,-0.08382785796126639,1.3813127042986272e-05,1.0,1
2024-01-01 00:08:38.100,0.2100987511818607,0.1079590804367988,50002.960435634646,-5.099973708479969e-06,-4.739734409350971e-06,-5.840664314373203e-06,1.6247742905997674e-05,-3.0923403038158645e-06,-9.811891108279396e-05,2.159053773941386e-06,-0.08601581948568467,1.3814375620053252e-05,1.0,1
2024-01-01 00:08:38.200,-0.2779571299022804,0.0295651551970229,50002.94037170477,-4.672027808818183e-06,-5.926207038852229e-06,-6.410841804700647e-06,1.7551189736882278e-05,-3.481686547313877e-06,-9.815943933050244e-05,5.912683329669343e-07,-0.10826433396540307,1.381092934359541e-05,1.0,1
2024-01-01 00:08:38.300,0.110774533005287,0.0583367264938351,50002.97712274582,-1.946826918590686e-06,-6.098341624627015e-06,-3.537492663721421e-06,1.733547551710208e-05,-4.314615884180671e-06,-0.0001001697242381,1.1666650637747397e-06,-0.08337021347023593,1.3832611716433434e-05,1.0,1
2024-01-01 00:08:38.400,0.0802863157687994,0.0240597006098714,50003.08116583509,-9.653893633663449e-07,-8.533622610376692e-07,-3.36922447189806e-06,1.815135699657888e-05,-1.857381456949476e-06,-9.366596136378568e-05,4.811643612536089e-07,-0.0650662096533724,1.3922985092509567e-05,1.0,1
2024-01-01 00:08:38.500,-0.0554342497928379,0.0229542029540315,50002.88566095805,-8.477881833886908e-06,-4.863675624468023e-06,-1.1928122368617645e-05,1.518980832648222e-05,-8.153317278003406e-06,-0.000100642212102,4.590575653907511e-07,-0.001672258649084242,1.43972413427138e-05,1.0,1
2024-01-01 00:08:38.600,-0.2784558602290613,0.0698711599902453,50002.84876701415,-6.612711344805703e-06,-6.56046681926815e-06,-1.26319491547933e-05,1.599545123218749e-05,-1.0934047984657506e-05,-9.853258125265356e-05,1.39734358567862e-06,-0.03800963106725773,1.4405018983486925e-05,1.0,1
2024-01-01 00:08:38.700,0.1785715092165492,0.0447646363332192,50002.87014789354,-2.4793100246729254e-06,-7.590662389250448e-06,-1.3214327384893305e-05,1.3204140123626877e-05,-1.2344158072469745e-05,-9.75717662436942e-05,8.952413371636226e-07,0.016120858524053736,1.4413437603553643e-05,1.0,1
2024-01-01 00:08:38.800,0.2110363633257948,0.0231632743787698,50002.77835028308,-4.065399690114964e-06,-8.041898385058108e-06,-1.5219200897510527e-05,1.0913320073284e-05,-1.326075673258004e-05,-9.854925857836209e-05,4.6323974672976684e-07,0.018332933133065495,1.4517358718348987e-05,1.0,1
2024-01-01 00:08:38.900,0.0340806077933652,0.0101472705666297,50002.95146724626,-6.346525200902823e-07,-3.261761914247563e-06,-1.0329990668149684e-05,1.3103583063395366e-05,-7.639077253778731e-06,-9.62640421405728e-05,2.029334323050216e-07,0.024453716932660824,1.4944780950569784e-05,1.0,1
2024-01-01 00:08:39.000,-0.3210907247143934,0.0629429004428997,50002.88792625824,-2.3426905039903585e-06,-3.384376979798753e-06,-7.959461598141593e-06,1.347691537766577e-05,-7.682728655613923e-06,-9.433903019912596e-05,1.2587853032753777e-06,-0.010808988434691727,1.4965501783269193e-05,1.0,1
2024-01-01 00:08:39.100,-0.1582347098776362,0.1190587618832838,50002.88379698953,-1.5326833287512702e-06,-4.53971921985065e-06,-6.630587002220615e-06,1.5832798698642885e-05,-8.157765384858511e-06,-9.53458151336516e-05,2.3810379090665937e-06,-0.047642334540641415,1.4857783811682126e-05,1.0,1
2024-01-01 00:08:39.200,-0.0180998167260199,0.0156580005696391,50002.93939919922,-1.9448967403639337e-08,-5.495371111543837e-06,-2.734865938447998e-06,1.8083630684710548e-05,-8.137286916955443e-06,-9.828182727332896e-05,3.131416024292736e-07,-0.021656603223015367,1.4881258223404914e-05,1.0,1
2024-01-01 00:08:39.300,0.206548364994628,0.0497320601786829,50002.880270720336,-1.936927056198929e-06,-5.86300370765015e-06,-7.325355377320066e-06,1.71491626345993e-05,-4.976926086036244e-06,-9.673840449758891e-05,9.945839101553514e-07,-0.012079220024081263,1.4884283359416082e-05,1.0,1
2024-01-01 00:08:39.400,-0.4750468203339349,0.0154166941622294,50002.69561341556,-7.710602965961637e-06,-1.1371751620647032e-05,-1.0788091091800412e-05,1.55845786282842e-05,-8.65364087946787e-06,-0.0001008106983873,3.083172611616793e-07,-0.0676125336343547,1.5002665177174788e-05,1.0,1
2024-01-01 00:08:39.500,-0.169141039291313,0.036742716139335,50002.652747962864,-4.658001924436662e-06,-1.2475958291155326e-05,-1.0953560158574492e-05,1.4747004286691534e-05,-9.827062703740205e-06,-0.00010034420119,7.348153371889238e-07,-0.0789832125842022,1.501743932579501e-05,1.0,1
2024-01-01 00:08:39.600,-0.1208017679826607,0.0332251082607106,50002.75569201846,-1.861395592665324e-06,-1.016863322973293e-05,-1.0672982641982773e-05,2.018266077000795e-05,-7.21323917578681e-06,-9.91370748249286e-05,6.644655439662911e-07,-0.06321780335956215,1.5140447827797963e-05,1.0,1
2024-01-01 00:08:39.700,-0.0249664738209087,0.0141666100312173,50002.72200250578,-2.962742074101921e-06,-1.0419645625833989e-05,-9.10337885184391e-06,2.174892653203383e-05,-1.0469375913099017e-05,-9.984911781966544e-05,2.833167768448159e-07,-0.08357160166330793,1.5061477196926458e-05,1.0,1
2024-01-01 00:08:39.800,-0.390397585207454,0.094287209598698,50002.637359075634,-2.8196714436709104e-06,-1.3605548276540387e-05,-9.262524933638822e-06,1.871437091770697e-05,-1.3005658834640784e-05,-0.0001002591189916,1.8856447295291431e-06,-0.14371499651663283,1.5089753499929117e-05,1.0,1
2024-01-01 00:08:39.900,-0.0652598335119999,0.0716364171034142,50002.72992629658,-4.43056727563713e-06,-1.2405415437298902e-05,-7.54741596377081e-06,1.9358076758468027e-05,-1.3774621872353933e-05,-9.938346874589358e-05,1.4326501214834753e-06,-0.15364904064716933,1.5179457855256102e-05,1.0,1
2024-01-01 00:08:40.000,-0.0931450692937769,0.0579754028511664,50002.69684880698,-3.821335612187065e-06,-1.761826486676804e-05,-1.0266337862539723e-05,1.9480289085319295e-05,-1.400424416161141e-05,-0.0001036531167231,1.1594455200379784e-06,-0.13085447510510767,1.5153985860844809e-05,1.0,1
2024-01-01 00:08:40.100,-0.3112775614468969,0.0478867057104951,50002.64583272562,-4.759022122011249e-06,-1.6934203201539207e-05,-1.2289910151055371e-05,2.0495482523739253e-05,-1.689933712722334e-05,-0.0001042916363482,9.576834368063442e-07,-0.14615876026203373,1.5130963490264533e-05,1.0,1
2024-01-01 00:08:40.200,-0.0353902752506052,0.0745083707225728,50002.66077833458,-5.572105244889677e-06,-1.767143737501657e-05,-1.2487631611729577e-05,2.284912144048382e-05,-1.9870339957129827e-05,-0.0001054320285947,1.4900881185678058e-06,-0.1478878061144923,1.4969261867715182e-05,1.0,1
2024-01-01 00:08:40.300,-0.1623507290356505,0.0431496851026299,50002.737853355546,-2.8481872811275293e-06,-1.5071692614295674e-05,-1.110243960160613e-05,2.5137052746677716e-05,-2.095211448919818e-05,-0.0001013044724442,8.629464496359421e-07,-0.18477771551752015,1.5053560222940562e-05,1.0,1
2024-01-01 00:08:40.400,0.1486758427529121,0.0288162978823287,50002.97602470872,5.607907802984394e-06,-8.570083622309526e-06,-7.139703374080006e-06,2.86112096754825e-05,-1.400483937538754e-05,-9.46287414586448e-05,5.762916564823916e-07,-0.12240544920883542,1.5717885211170897e-05,1.0,1
2024-01-01 00:08:40.500,-0.2655982683013015,0.0403212364195581,50003.05874831948,8.119543385026997e-06,-6.893978450085693e-06,-5.888609842328262e-06,2.8409149772349815e-05,-1.184315201502466e-05,-9.391903556138494e-05,8.063753984032672e-07,-0.13205117210983428,1.5811851687377218e-05,1.0,1
2024-01-01 00:08:40.600,0.0269502366385365,0.0346304743406526,50003.174732316125,8.380308965573574e-06,-4.849129328379138e-06,-1.5092659651684562e-06,3.1721716545201134e-05,-8.833337424203526e-06,-9.45672675557694e-05,6.925655126107735e-07,-0.11727597164771456,1.5990332190018688e-05,1.0,1
2024-01-01 00:08:40.700,-0.2425166511687804,0.0326381293924032,50003.12413569623,8.042193651075752e-06,-1.1696929218516624e-05,-2.6132870755444303e-06,3.3016762102587015e-05,-1.0823643908308803e-05,-9.629025025472428e-05,6.527218040183113e-07,-0.13903098938250172,1.6015886504861173e-05,1.0,1
2024-01-01 00:08:40.800,-0.1799262714476437,0.1450433234774797,50003.02154888563,7.683361405511328e-06,-1.3380274963865955e-05,-2.5176573558700803e-06,3.0429480627125924e-05,-1.4247859581056864e-05,-9.77158435253972e-05,2.9006911779456688e-06,-0.1179838580065207,1.6063100965062674e-05,1.0,1
2024-01-01 00:08:40.900,0.0891874883116217,0.0138092834975959,50003.02778202059,5.956771506708385e-06,-1.0995426621810066e-05,-2.555157062622612e-06,3.22011576723146e-05,-1.244554295460725e-05,-9.758977140189096e-05,2.7616894636450904e-07,-0.10253912582415854,1.6046728554227715e-05,1.0,1
2024-01-01 00:08:41.000,0.0704153198526466,0.0568168690414665,50003.03849901212,6.832612228537774e-06,-1.1327082012702238e-05,-1.3795945533315038e-06,3.345196092864263e-05,-1.2366883240332506e-05,-9.48750214356636e-05,1.1362683298253767e-06,-0.08618308690951618,1.5336609516090662e-05,1.0,1
2024-01-01 00:08:41.100,-0.1251066547735081,0.0335494905132001,50002.93064773798,5.695982611792479e-06,-9.334989197591634e-06,-8.614926014168753e-06,2.8644587927983823e-05,-1.0484212595546026e-05,-9.824075992933256e-05,6.709504838736448e-07,-0.06756599624217731,1.5388948605427738e-05,1.0,1
2024-01-01 00:08:41.200,-0.0808231854998003,0.0495320791943836,50002.91311828499,5.046517720497152e-06,-9.501656684712902e-06,-8.885711180688684e-06,2.6639839436662668e-05,-1.3718467765896504e-05,-0.0001003557163012,9.905838701279742e-07,-0.07210928726709682,1.5339233806875634e-05,1.0,1
2024-01-01 00:08:41.300,-0.4360819335328572,0.0569659945116227,50002.95305004516,4.303688873429173e-06,-8.73511672015411e-06,-5.278828320933124e-06,2.712248920918168e-05,-1.1895204160480826e-05,-9.865309027665762e-05,1.139252604833331e-06,-0.09948240771681749,1.5347242557830724e-05,1.0,1
2024-01-01 00:08:41.400,0.42082929317421,0.0282213038567673,50002.98908938466,2.612779333506818e-07,-9.60346452583589e-06,-4.289741166238829e-06,3.0386993168596334e-05,-1.1286180144202664e-05,-9.699240982817638e-05,5.643923367524945e-07,-0.0722670626746877,1.5290121991565423e-05,1.0,1
2024-01-01 00:08:41.500,0.2062369193634084,0.0934623471188249,50003.03951817,-3.84579537003737e-07,-1.0542057119771532e-05,-4.319876662501614e-06,3.097272745743781e-05,-9.65840962689841e-06,-9.651556788043904e-05,1.8691333170829094e-06,-0.02508354390821671,1.5332771287724896e-05,1.0,1
2024-01-01 00:08:41.600,0.195434415261332,0.0542138018180208,50003.068614643016,-2.1222209645617086e-06,-8.953095294592691e-06,-7.084487144919699e-06,2.9429372418601023e-05,-1.1368406770522071e-05,-9.506037149436572e-05,1.0842094959377095e-06,-0.008235126045937157,1.5343913500086923e-05,1.0,1
2024-01-01 00:08:41.700,-0.4785096650868645,0.0343610470834111,50003.01791377709,-2.1243079067265703e-06,-9.665844006454967e-06,-6.919617953056574e-06,2.9166660432756377e-05,-6.707746169717599e-06,-9.594208254902042e-05,6.87179464700745e-07,-0.03183442743774556,1.4122034170355801e-05,1.0,1
2024-01-01 00:08:41.800,-0.178646997746786,0.0206190043011744,50002.96652371442,-1.1004375290656802e-06,-9.161448207791718e-06,-4.782709658266138e-06,2.543678043510981e-05,-7.702267461164854e-06,-0.0001011686007458,4.123556207689323e-07,-0.03170650006765979,1.4143964682234902e-05,1.0,1
2024-01-01 00:08:41.900,-0.1003638086770868,0.0540403426742111,50002.84662857463,-3.6228560976805833e-06,-9.303238480745425e-06,-8.814041023436493e-06,2.0453617413779803e-05,-9.88840751983544e-06,-0.0001030723919198,1.0807453238738052e-06,-0.050661629766530644,1.4164587672687105e-05,1.0,1
2024-01-01 00:08:42.000,-0.5793184476102037,0.0189714760647466,50003.02510607855,-2.6784243035552055e-07,-6.353646301485009e-06,-2.4836808325766697e-06,2.0695619156408538e-05,-5.411854458009245e-06,-9.878648552502784e-05,3.7940656639272727e-07,-0.11563500651281569,1.4650316540069249e-05,1.0,1
2024-01-01 00:08:42.100,0.266985028822826,0.0742879518255283,50003.026451115,1.9159534052434337e-06,-3.779743142074616e-06,-1.5845254079133336e-06,2.0112056490338266e-05,-8.837174938331276e-06,-9.746470824761044e-05,1.4856691104118515e-06,-0.07642583815318227,1.4088023189728329e-05,1.0,1
2024-01-01 00:08:42.200,0.4361653465644408,0.0430844935483159,50003.00396580943,1.8168429847227308e-06,-3.400221316100026e-06,-1.5189952995831665e-06,1.848764226509286e-05,-7.512316533792788e-06,-9.940253494309394e-05,8.616381043382073e-07,-0.02472698494675816,1.4091685655402476e-05,1.0,1
2024-01-01 00:08:42.300,0.6185804868010841,0.0670289244744277,50002.91108660128,-8.392196646320402e-07,-3.2674720470482144e-06,-3.237211253902157e-06,1.3801915024701204e-05,-1.0913277661905313e-05,-0.0001008976186221,1.340500443230968e-06,0.08073925708663597,1.4196144221857433e-05,1.0,1
2024-01-01 00:08:42.400,-0.3137651482553209,0.0254064168268252,50003.20465239151,4.310993125367546e-06,1.504186532025709e-06,1.255502239842671e-06,1.877812404705018e-05,-5.754776977005621e-06,-9.372812158725792e-05,5.080957711299427e-07,0.007279812943682884,1.5332768184328358e-05,1.0,1
2024-01-01 00:08:42.500,0.0351970490502821,0.0138590138056848,50003.09731958829,1.155957426681581e-06,-4.244962483793535e-06,4.76165037497871e-07,1.7634026550019267e-05,-1.0424156873706835e-05,-9.851682993112503e-05,2.7716310685929546e-07,-0.009824174087629747,1.5326626797639662e-05,1.0,1
2024-01-01 00:08:42.600,0.3968454807451264,0.037143186017911,50003.05443479573,-2.8357958194642985e-07,-2.4995985184388826e-06,1.6594695017892001e-07,1.7673429784962026e-05,-9.947517468820575e-06,-0.0001022132194559,7.428183425543719e-07,0.01031693246074969,1.531891956924764e-05,1.0,1
2024-01-01 00:08:42.700,-0.0760855436840861,0.0113701145433251,50003.09601847936,1.5619985458330774e-06,2.037832191394831e-06,1.0261084417889568e-06,1.8027963227777635e-05,-7.650060200246634e-06,-0.0001001809451619,2.2738821090444306e-07,0.05055934460102753,1.5349700260270548e-05,1.0,1
2024-01-01 00:08:42.800,-0.1700963741528033,0.0270009895311728,50003.15603977593,3.790089179469378e-06,3.487941922211061e-06,1.9272816744467578e-06,2.1809327003011377e-05,-8.641694229405808e-06,-9.524811248968496e-05,5.399857062961059e-07,0.0514144069604258,1.5339994019626437e-05,1.0,1
2024-01-01 00:08:42.900,-0.5598053020633472,0.0137468785861861,50003.251832981456,8.103593941850948e-06,5.372289555122125e-06,3.647380668470489e-06,2.401157439137604e-05,-7.576534091823177e-06,-9.53470773992756e-05,2.749196918652968e-07,0.005470257621799757,1.5308057551263115e-05,1.0,1
2024-01-01 00:08:43.000,0.3397867373315247,0.0114424447396592,50003.43259383223,8.14922882080292e-06,8.5499725029678e-06,6.390398401917214e-06,2.543354790004595e-05,-8.719036013967734e-07,-9.036306102212908e-05,2.2883318496559755e-07,0.0973807761159726,1.572276418488577e-05,1.0,1
2024-01-01 00:08:43.100,-0.0057782268220094,0.0252490649924165,50003.483209597776,9.134575025762889e-06,1.0454805592087749e-05,5.715071182851838e-06,3.082812112057355e-05,1.218877331418198e-06,-9.09318142455712e-05,5.049461231846773e-07,0.07010445055148906,1.553121954270431e-05,1.0,1
2024-01-01 00:08:43.200,-0.2188025576889187,0.0201566023161714,50003.37760651778,7.472337314370722e-06,8.744143807197734e-06,2.8179367683654216e-06,2.5647364097392163e-05,-1.6657514944348456e-06,-8.910414827656463e-05,4.0310481573436856e-07,0.004607660126153107,1.5660788361716636e-05,1.0,1
2024-01-01 00:08:43.300,0.085157186948658,0.0301796668493455,50003.35191200527,8.815955936863753e-06,7.495310808299064e-06,1.396969183566699e-06,2.2888856567566342e-05,-3.855018235593848e-06,-9.140291739424788e-05,6.035528758643015e-07,-0.0487346698590895,1.5532544925149593e-05,1.0,1
2024-01-01 00:08:43.400,0.0459016119535994,0.0528332559934703,50003.38269524252,3.560622469661641e-06,6.0301983650880095e-06,5.176836104123652e-06,2.442396891340988e-05,-1.8810290207607335e-06,-8.836533108074908e-05,1.0565936371840104e-06,-0.012767993838197478,1.550817317365125e-05,1.0,1
2024-01-01 00:08:43.500,0.0504777307063774,0.0197010502252899,50003.589517846674,9.843306961930155e-06,1.4076226311878772e-05,9.212550687578e-06,2.7473398527221968e-05,8.083258385550937e-06,-8.569046654496835e-05,3.939927196278267e-07,-0.011239925672587948,1.563988204226467e-05,1.0,1
